"","season","round","pick","team","gsis_id","pfr_player_id","cfb_player_id","pfr_player_name","hof","position","category","side","college","age","to","allpro","probowls","seasons_started","w_av","car_av","dr_av","games","pass_completions","pass_attempts","pass_yards","pass_tds","pass_ints","rush_atts","rush_yards","rush_tds","receptions","rec_yards","rec_tds","def_solo_tackles","def_ints","def_sacks"
"1355",1984,1,21,"KAN","00-0000252","AltxJo00","john-alt-1","John Alt",FALSE,"T","OL","O","Iowa",22,1996,0,2,10,68,NA,68,179,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA
"1356",1984,1,22,"SEA","00-0016145","TaylTe20",NA,"Terry Taylor",FALSE,"DB","DB","D","Southern Illinois",23,1995,0,0,7,40,NA,23,149,0,0,0,0,0,0,0,0,0,0,0,NA,25,NA
"1357",1984,1,23,"PIT","00-0009963","LippLo00","louis-lipps-1","Louis Lipps",FALSE,"WR","WR","O","Southern Miss",22,1992,0,2,7,54,NA,54,110,1,2,13,1,1,29,388,4,359,6019,39,NA,NA,NA
"1358",1984,1,24,"SFO","SHE318078","ShelTo20","todd-shell-1","Todd Shell",FALSE,"LB","LB","D","BYU",22,1987,0,0,1,12,NA,12,38,0,0,0,0,0,0,0,0,0,0,0,NA,5,7
"1359",1984,1,25,"DAL","CAN692145","CannBi20","billy-cannon-3","Billy Cannon",FALSE,"LB","LB","D","Texas A&M",22,1984,0,0,0,1,NA,1,8,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA
"1360",1984,1,26,"BUF","BEL358270","BellGr00","greg-bell-2","Greg Bell",FALSE,"RB","RB","O","Notre Dame",22,1990,0,1,4,38,NA,18,80,0,1,0,0,0,1204,4959,51,157,1307,7,NA,NA,NA
"1361",1984,1,27,"NYG","00-0013827","RobeWi00",NA,"William Roberts",FALSE,"G","OL","O","Ohio St.",22,1997,0,1,11,65,NA,55,195,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA
"1362",1984,1,28,"CIN","00-0001323","BladBr20",NA,"Brian Blados",FALSE,"T","OL","O","North Carolina",22,1992,0,0,4,35,NA,34,107,0,0,0,0,0,0,0,0,1,4,0,NA,NA,NA
"1363",1984,2,29,"HOU","SMI041469","SmitDo25",NA,"Doug Smith",FALSE,"NT","DL","D","Auburn",24,1992,0,0,5,31,NA,31,101,0,0,0,0,0,0,0,0,0,0,0,NA,1,14
"1364",1984,2,30,"TAM","BRO797640","BrowKe24","keith-browner-2","Keith Browner",FALSE,"LB","LB","D","USC",22,1988,0,0,3,18,NA,10,65,0,0,0,0,0,0,0,0,0,0,0,NA,4,10.5
"1365",1984,2,31,"WAS",NA,NA,NA,"Bob Slater",FALSE,"DT","DL","D","Oklahoma",NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1366",1984,2,32,"ATL","00-0002786","CaseSc00","scott-case-1","Scott Case",FALSE,"DB","DB","D","Oklahoma",22,1995,0,1,8,50,NA,50,178,0,0,0,0,0,0,0,0,0,0,0,NA,30,7.5
"1367",1984,2,33,"SDG","GUE207645","GuenMi20","mike-guendling-1","Mike Guendling",FALSE,"LB","LB","D","Northwestern",22,1985,0,0,0,0,NA,0,9,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA
"1368",1984,2,34,"KAN","00-0013358","RadeSc20","scott-radecic-1","Scott Radecic",FALSE,"LB","LB","D","Penn St.",22,1995,0,0,6,36,NA,15,182,0,0,0,0,0,0,0,0,0,0,0,NA,8,7
"1369",1984,2,35,"IND","WIN703405","WintBl20",NA,"Blaise Winter",FALSE,"DE","DL","D","Syracuse",22,1994,0,0,5,32,NA,5,102,0,0,0,0,0,0,0,0,0,0,0,NA,NA,21
"1370",1984,2,36,"ATL","BEN643684","BensTh20","thomas-benson-1","Thomas Benson",FALSE,"LB","LB","D","Oklahoma",23,1992,0,0,5,37,NA,1,120,0,0,0,0,0,0,0,0,0,0,0,NA,3,12.5
"1371",1984,2,37,"NYJ","00-0015962","SweeJi20",NA,"Jim Sweeney",FALSE,"C","OL","O","Pittsburgh",22,1999,0,0,11,67,NA,59,228,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA
"1372",1984,2,38,"CIN","00-0004937","EsiaBo00","boomer-esiason-1","Boomer Esiason",FALSE,"QB","QB","O","Maryland",23,1997,1,4,12,106,NA,88,187,2969,5205,37920,247,184,447,1598,7,1,-8,0,NA,NA,NA
"1373",1984,2,39,"NYJ","DEN447230","DennGl00","glenn-dennison-1","Glenn Dennison",FALSE,"TE","TE","O","Miami (FL)",22,1987,0,0,0,1,NA,1,18,0,0,0,0,0,1,4,0,18,149,1,NA,NA,NA
"1374",1984,2,40,"DAL","SCO719823","ScotVi20","victor-scott-1","Victor Scott",FALSE,"DB","DB","D","Colorado",22,1988,0,0,0,7,NA,7,45,0,0,0,0,0,0,0,0,0,0,0,NA,5,3
"1375",1984,2,41,"BUF","RIC429600","RichEr00","eric-richardson-2","Eric Richardson",FALSE,"WR","WR","O","San Jose St.",22,1986,0,0,0,1,NA,1,30,0,0,0,0,0,0,0,0,15,250,0,NA,NA,NA
"1376",1984,2,42,"NOR","00-0005857","GeatJu20",NA,"Jumpy Geathers",FALSE,"DE","DL","D","Wichita St.",24,1996,0,0,1,26,NA,17,183,0,0,0,0,0,0,0,0,0,0,0,NA,NA,62
"1377",1984,2,43,"NWE","WIL252018","WillEd20",NA,"Ed Williams",FALSE,"LB","LB","D","Texas",22,1990,0,0,1,9,NA,9,62,0,0,0,0,0,0,0,0,0,0,0,NA,1,2
"1378",1984,2,44,"CHI","00-0013781","RiveRo20","ron-rivera-1","Ron Rivera",FALSE,"LB","LB","D","California",22,1992,0,0,3,33,NA,33,137,0,0,0,0,0,0,0,0,0,0,0,NA,9,7.5
"1379",1984,2,45,"STL","00-0004086","DawsDo20","doug-dawson-1","Doug Dawson",FALSE,"G","OL","O","Texas",22,1994,0,0,5,32,NA,8,106,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA
"1380",1984,2,46,"DEN","TOW575019","TownAn20",NA,"Andre Townsend",FALSE,"DE","DL","D","Mississippi",21,1990,0,0,4,28,NA,28,104,0,0,0,0,0,0,0,0,0,0,0,NA,NA,22
"1381",1984,2,47,"DET","MAN159720","MandPe00",NA,"Pete Mandley",FALSE,"WR","WR","O","Northern Arizona",23,1990,0,0,3,21,NA,16,92,0,0,0,0,0,9,48,1,172,2370,12,NA,NA,NA
"1382",1984,2,48,"CLE","ROC553722","RockCh20","chris-rockins-1","Chris Rockins",FALSE,"DB","DB","D","Oklahoma St.",22,1987,0,0,1,11,NA,11,60,0,0,0,0,0,0,0,0,0,0,0,NA,6,0.5
"1383",1984,2,49,"SEA","TUR252784","TurnDa00","daryl-turner-1","Daryl Turner",FALSE,"WR","WR","O","Michigan St.",22,1987,0,0,4,17,NA,17,59,0,0,0,0,0,0,0,0,101,1872,36,NA,NA,NA
"1384",1984,2,50,"CLE","DAV187050","DaviBr22","bruce-davis-2","Bruce Davis",FALSE,"WR","WR","O","Baylor",21,1987,0,0,0,1,NA,1,15,0,0,0,0,0,1,6,0,7,119,2,NA,NA,NA
"1385",1984,2,51,"RAI","00-0008865","JoneSe00",NA,"Sean Jones",FALSE,"DE","DL","D","Northeastern",21,1996,0,1,9,68,NA,13,201,0,0,0,0,0,0,0,0,0,0,0,NA,1,113
"1386",1984,2,52,"PIT","KOL738296","KoloCh20","chris-kolodziejski-1","Chris Kolodziejski",FALSE,"TE","TE","O","Wyoming",23,1984,0,0,0,1,NA,1,7,0,0,0,0,0,0,0,0,5,59,0,NA,NA,NA
"1387",1984,2,53,"MIA","BRO192372","BropJa20","jay-brophy-1","Jay Brophy",FALSE,"LB","LB","D","Miami (FL)",24,1987,0,0,0,8,NA,7,34,0,0,0,0,0,0,0,0,0,0,0,NA,1,2
"1388",1984,2,54,"HOU","EAS415290","EasoBo20",NA,"Bo Eason",FALSE,"DB","DB","D","UC Davis",23,1987,0,0,2,11,NA,11,38,0,0,0,0,0,0,0,0,0,0,0,NA,6,3.5
"1389",1984,2,55,"WAS","HAM352366","HamiSt20",NA,"Steve Hamilton",FALSE,"DE","DL","D","East Carolina",22,1988,0,0,0,5,NA,5,46,0,0,0,0,0,0,0,0,0,0,0,NA,NA,6.5
"1390",1984,2,56,"SFO","FRA303209","FranJo00","john-frank-1","John Frank",FALSE,"TE","TE","O","Ohio St.",22,1988,0,0,0,8,NA,8,66,0,0,0,0,0,2,-1,0,65,662,10,NA,NA,NA
"1391",1984,3,57,"TAM","ACO415291","AcorFr20",NA,"Fred Acorn",FALSE,"DB","DB","D","Texas",23,1984,0,0,0,1,NA,1,16,0,0,0,0,0,0,0,0,0,0,0,NA,1,NA
"1392",1984,3,58,"HOU","00-0011078","MeadJo20",NA,"Johnny Meads",FALSE,"LB","LB","D","Nicholls St.",23,1992,0,0,6,38,NA,38,119,0,0,0,0,0,0,0,0,0,0,0,NA,1,23.5
"1393",1984,3,59,"NYG","00-0007765","HostJe00","jeff-hostetler-1","Jeff Hostetler",FALSE,"QB","QB","O","West Virginia",23,1997,0,1,6,56,NA,19,152,1357,2338,16430,94,71,316,1391,17,1,10,0,NA,NA,NA
"1394",1984,3,60,"PHI","RUS771104","RussRu20",NA,"Rusty Russell",FALSE,"T","OL","O","South Carolina",21,1984,0,0,0,0,NA,0,1,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA
"1395",1984,3,61,"KAN","HEA341999","HearHe00",NA,"Herman Heard",FALSE,"RB","RB","O","Colorado State-Pueblo",22,1989,0,0,5,24,NA,24,87,0,0,0,0,0,651,2694,13,132,1125,3,NA,NA,NA
"1396",1984,3,62,"DET","00-0017790","WillEr21","eric-williams-9","Eric Williams",FALSE,"DE","DL","D","Washington St.",22,1993,0,0,8,42,NA,28,121,0,0,0,0,0,0,0,0,0,0,0,NA,1,30
"1397",1984,3,63,"ATL","MCS664464","McSwRo20","rod-mcswain-1","Rod McSwain",FALSE,"DB","DB","D","Clemson",22,1990,0,0,1,11,NA,NA,90,0,0,0,0,0,0,0,0,0,0,0,NA,6,2
"1398",1984,3,64,"NYJ","00-0003125","ClifKy20","kyle-clifton-1","Kyle Clifton",FALSE,"LB","LB","D","TCU",22,1996,0,0,10,59,NA,59,204,0,0,0,0,0,0,0,0,0,0,0,NA,12,5.5
"1399",1984,3,65,"CIN","00-0008377","JennSt00","stanford-jennings-1","Stanford Jennings",FALSE,"RB","RB","O","Furman",22,1992,0,0,0,17,NA,16,123,0,0,0,0,0,313,1250,9,116,1096,10,NA,NA,NA
"1400",1984,3,66,"IND","SCO147656","ScotCh21",NA,"Chris Scott",FALSE,"DE","DL","D","Purdue",22,1987,0,0,1,8,NA,8,33,0,0,0,0,0,0,0,0,0,0,0,NA,NA,5
"1401",1984,3,67,"MIN","00-0000284","AndeAl00","alfred-anderson-1","Alfred Anderson",FALSE,"RB","RB","O","Baylor",23,1991,0,0,6,22,NA,22,108,4,9,112,2,1,626,2374,22,114,1042,5,NA,NA,NA
"1402",1984,3,68,"NOR","00-0007519","HoagTe20","terry-hoage-1","Terry Hoage",FALSE,"DB","DB","D","Georgia",22,1996,0,0,4,29,NA,4,141,0,0,0,0,0,1,38,1,0,0,0,NA,21,7
"1403",1984,3,69,"NOR",NA,"AnthTy00","tyrone-anthony-1","Tyrone Anthony",FALSE,"RB","RB","O","North Carolina",22,1985,0,0,0,4,NA,4,31,0,0,0,0,0,37,170,1,40,298,0,NA,NA,NA
"1404",1984,3,70,"NWE","WIL384560","WillJo29","jon-williams-2","Jon Williams",FALSE,"RB","RB","O","Penn St.",23,1984,0,0,0,0,NA,0,9,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA
"1405",1984,3,71,"CHI","HUM789051","HumpSt20",NA,"Stefan Humphries",FALSE,"G","OL","O","Michigan",22,1988,0,0,1,7,NA,2,33,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA
"1406",1984,3,72,"GNB","HUM498348","HumpDo20",NA,"Donnie Humphrey",FALSE,"NT","DL","D","Auburn",23,1986,0,0,1,14,NA,14,48,0,0,0,0,0,0,0,0,0,0,0,NA,NA,3
"1407",1984,3,73,"SFO","00-0010915","McInGu00",NA,"Guy McIntyre",FALSE,"G","OL","O","Georgia",23,1996,0,5,8,76,NA,67,186,0,0,0,0,0,0,0,0,2,21,1,NA,NA,NA
"1408",1984,3,74,"DET",NA,NA,"ernest-anderson-1","Ernest Anderson",FALSE,"RB","RB","O","Oklahoma St.",NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1409",1984,3,75,"DET","BAA553722","BaacSt20",NA,"Steve Baack",FALSE,"NT","DL","D","Oregon",23,1987,0,0,0,4,NA,4,55,0,0,0,0,0,0,0,0,0,0,0,NA,NA,2
"1410",1984,3,76,"SEA","YOU189423","YounFr00","fredd-young-1","Fredd Young",FALSE,"LB","LB","D","New Mexico St.",22,1990,1,4,6,52,NA,36,101,0,0,0,0,0,0,0,0,0,0,0,NA,3,21
"1411",1984,3,77,"BUF","BEL700255","BellRo20","rodney-bellinger-1","Rodney Bellinger",FALSE,"DB","DB","D","Miami (FL)",22,1986,0,0,1,8,NA,8,42,0,0,0,0,0,0,0,0,0,0,0,NA,4,NA
"1412",1984,3,78,"DEN","LIL498348","LillTo20","tony-lilly-1","Tony Lilly",FALSE,"DB","DB","D","Florida",22,1987,0,0,1,11,NA,11,58,0,0,0,0,0,0,0,0,0,0,0,NA,9,1
"1413",1984,3,79,"BUF","MCN276856","McNaSe20",NA,"Sean McNanie",FALSE,"DE","DL","D","San Diego St.",22,1990,0,0,2,15,NA,14,72,0,0,0,0,0,0,0,0,0,0,0,NA,NA,15
"1414",1984,3,80,"STL","MCI775208","McIvRi20","rick-mcivor-1","Rick McIvor",FALSE,"QB","QB","O","Texas",23,1985,0,0,0,0,NA,0,6,0,4,0,0,0,3,5,0,0,0,0,NA,NA,NA
"1415",1984,3,81,"DAL","COR596316","CornFr22","fred-cornwell-1","Fred Cornwell",FALSE,"TE","TE","O","USC",23,1985,0,0,0,1,NA,1,30,0,0,0,0,0,0,0,0,8,100,2,NA,NA,NA
"1416",1984,3,82,"BUF","NEA415290","NealSp00","speedy-neal-1","Speedy Neal",FALSE,"RB","RB","O","Miami (FL)",22,1984,0,0,0,2,NA,2,12,0,0,0,0,0,49,175,1,9,76,0,NA,NA,NA
"1417",1984,3,83,"WAS","00-0014490","SchrJa00","jay-schroeder-1","Jay Schroeder",FALSE,"QB","QB","O","UCLA",23,1994,0,1,8,61,NA,24,118,1426,2808,20063,114,108,242,761,5,0,0,0,NA,NA,NA
"1418",1984,3,84,"RAI","MCC074745","McCaJo20","joe-mccall-1","Joe McCall",FALSE,"RB","RB","O","Pittsburgh",22,1984,0,0,0,0,NA,0,3,0,0,0,0,0,1,3,0,0,0,0,NA,NA,NA
"1419",1984,4,85,"HOU","STU276857","StudMa20",NA,"Mark Studaway",FALSE,"DE","DL","D","Tennessee",23,1987,0,0,0,1,NA,0,14,0,0,0,0,0,0,0,0,0,0,0,NA,NA,0.5
"1420",1984,4,86,"SEA","HAG732855","HagoRi20",NA,"Rickey Hagood",FALSE,"NT","DL","D","South Carolina",23,1984,0,0,0,0,NA,NA,2,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA
"1421",1984,4,87,"NYG","GOO115355","GoodCo20",NA,"Conrad Goode",FALSE,"T","OL","O","Missouri",22,1987,0,0,0,6,NA,4,35,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA
"1422",1984,4,88,"PHI","COO540820","CoopEv20","evan-cooper-2","Evan Cooper",FALSE,"DB","DB","D","Michigan",22,1989,0,0,2,11,NA,7,85,0,0,0,0,0,0,0,0,0,0,0,NA,11,2
"1423",1984,4,89,"DEN","00-0013801","RobbRa20","randy-robbins-1","Randy Robbins",FALSE,"DB","DB","D","Arizona",21,1992,0,0,2,24,NA,18,131,0,0,0,0,0,0,0,0,0,0,0,NA,13,8
"1424",1984,4,90,"KAN","00-0013889","RobiMa20","mark-robinson-3","Mark Robinson",FALSE,"DB","DB","D","Penn St.",21,1990,0,0,3,22,NA,5,88,0,0,0,0,0,0,0,0,0,0,0,NA,15,4.5
"1425",1984,4,91,"NYJ","BEL244275","BellBo21","bobby-bell-2","Bobby Bell",FALSE,"LB","LB","D","Missouri",22,1987,0,0,0,4,NA,2,18,0,0,0,0,0,0,0,0,0,0,0,NA,NA,3.5
"1426",1984,4,92,"CIN","FAR151014","FarlJo20",NA,"John Farley",FALSE,"RB","RB","O","Sacramento St.",23,1984,0,0,0,0,NA,0,13,0,0,0,0,0,7,11,0,2,11,0,NA,NA,NA
"1427",1984,4,93,"IND","CUR447230","CurrCr20","craig-curry-2","Craig Curry",FALSE,"DB","DB","D","Texas",23,1987,0,0,1,7,NA,1,40,0,0,0,0,0,0,0,0,0,0,0,NA,3,1
"1428",1984,4,94,"ATL","MAL039551","MalaRy20","rydell-malancon-1","Rydell Malancon",FALSE,"LB","LB","D","LSU",22,1987,0,0,0,2,NA,0,10,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA
"1429",1984,4,95,"BUF","BRO112608","BrooMi00","mitchell-brookins-1","Mitchell Brookins",FALSE,"WR","WR","O","Illinois",23,1985,0,0,0,2,NA,2,21,0,0,0,0,0,2,27,0,21,389,1,NA,NA,NA
"1430",1984,4,96,"CLE","BOL276858","BoldRi20","rickey-bolden-1","Rickey Bolden",FALSE,"T","OL","O","SMU",22,1989,0,0,1,14,NA,14,62,0,0,0,0,0,0,0,0,2,22,1,NA,NA,NA
"1431",1984,4,97,"NOR","00-0007412","HilbJo00",NA,"Joel Hilgenberg",FALSE,"C","OL","O","Iowa",22,1993,0,1,7,51,NA,51,142,0,0,0,0,0,0,0,0,1,9,0,NA,NA,NA
"1432",1984,4,98,"CHI","AND729288","AndrTo20",NA,"Tom Andrews",FALSE,"T","OL","O","Louisville",22,1987,0,0,0,4,NA,2,23,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA
"1433",1984,4,99,"GNB","DOR622932","DorsJo20",NA,"John Dorsey",FALSE,"LB","LB","D","Connecticut",24,1988,0,0,1,11,NA,11,76,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA
"1434",1984,4,100,"HOU","ALL560135","AllePa20","patrick-allen-1","Patrick Allen",FALSE,"DB","DB","D","Utah St.",23,1990,0,0,5,24,NA,24,106,0,0,0,0,0,0,0,0,0,0,0,NA,7,NA
"1435",1984,4,101,"STL","00-0000915","BaylMa20","martin-bayless-1","Martin Bayless",FALSE,"DB","DB","D","Bowling Green",21,1996,0,0,10,45,NA,0,192,0,0,0,0,0,0,0,0,0,0,0,NA,12,11.5
"1436",1984,4,102,"WAS","SMI368104","SmitJi23","jimmy-smith-5","Jimmy Smith",FALSE,"RB","RB","O","Elon",23,1987,0,0,0,0,NA,0,9,0,0,0,0,0,7,13,0,0,0,0,NA,NA,NA
"1437",1984,4,103,"IND","WON332232","WonsGe00","george-wonsley-1","George Wonsley",FALSE,"RB","RB","O","Mississippi St.",23,1989,0,0,1,11,NA,11,78,0,0,0,0,0,281,1158,9,60,527,0,NA,NA,NA
"1438",1984,4,104,"CLE","00-0001727","BrenBr00","brian-brennan-1","Brian Brennan",FALSE,"WR","WR","O","Boston Col.",22,1992,0,0,1,35,NA,34,132,2,2,68,1,0,0,0,0,334,4336,20,NA,NA,NA
"1439",1984,4,105,"NYG","00-0013474","ReasGa20",NA,"Gary Reasons",FALSE,"LB","LB","D","Northwestern St. (LA)",22,1992,0,0,6,42,NA,40,134,0,0,0,0,0,1,2,0,0,0,0,NA,10,3.5
"1440",1984,4,106,"DET","DAD207645","DAddDa20","dave-daddio-1","Dave D'Addio",FALSE,"RB","RB","O","Maryland",23,1984,0,0,0,0,NA,0,16,0,0,0,0,0,7,46,0,1,12,0,NA,NA,NA
"1441",1984,4,107,"TAM",NA,"GuntMi20","michael-gunter-1","Michael Gunter",FALSE,"RB","RB","O","Tulsa",23,1984,0,0,0,0,NA,NA,4,0,0,0,0,0,15,12,0,0,0,0,NA,NA,NA
"1442",1984,4,108,"PIT","THO739564","ThomWe00","weegie-thompson-1","Weegie Thompson",FALSE,"WR","WR","O","Florida St.",23,1989,0,0,1,12,NA,12,92,0,0,0,0,0,0,0,0,79,1377,11,NA,NA,NA
"1443",1984,4,109,"MIA","CAR678873","CartJo00","joe-carter-2","Joe Carter",FALSE,"RB","RB","O","Alabama",22,1986,0,0,0,6,NA,6,30,0,0,0,0,0,118,589,1,11,66,0,NA,NA,NA
"1444",1984,4,110,"DAL","00-0004209","DeOsSt20","steve-deossie-1","Steve DeOssie",FALSE,"LB","LB","D","Boston Col.",21,1995,0,0,2,23,NA,4,175,0,0,0,0,0,0,0,0,0,0,0,NA,1,NA
"1445",1984,4,111,"PIT","00-0010068","LongTe20","terry-long-1","Terry Long",FALSE,"G","OL","O","East Carolina",25,1991,0,0,6,38,NA,38,105,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA
"1446",1984,4,112,"TAM","00-0007224","HellRo20","ron-heller-2","Ron Heller",FALSE,"T","OL","O","Penn St.",22,1995,0,0,11,62,NA,19,172,0,0,0,0,0,0,0,0,1,1,1,NA,NA,NA
"1447",1984,5,113,"DAL","00-0012748","PellSt00","steve-pelluer-1","Steve Pelluer",FALSE,"QB","QB","O","Washington",22,1990,0,0,2,24,NA,22,65,548,974,6870,29,39,142,858,6,0,0,0,NA,NA,NA
"1448",1984,5,114,"HOU","00-0010180","LyleRo20","robert-lyles-1","Robert Lyles",FALSE,"LB","LB","D","TCU",23,1991,0,0,7,40,NA,30,109,0,0,0,0,0,0,0,0,0,0,0,NA,10,10
"1449",1984,5,115,"NYG",NA,NA,"clint-harris-1","Clint Harris",FALSE,"DB","DB","D","East Carolina",NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1450",1984,5,116,"PHI","HAR073151","HardAn00",NA,"Andre Hardy",FALSE,"RB","RB","O","Weber St.",22,1987,0,0,0,1,NA,0,10,0,0,0,0,0,26,94,0,6,36,0,NA,NA,NA
"1451",1984,5,117,"KAN","HOL198336","HollEr20",NA,"Eric Holle",FALSE,"NT","DL","D","Texas",24,1987,0,0,0,7,NA,7,56,0,0,0,0,0,0,0,0,0,0,0,NA,NA,2.5
"1452",1984,5,118,"SDG","JAM332230","JameLi00","lionel-james-1","Lionel James",FALSE,"RB","RB","O","Auburn",22,1988,0,0,2,27,NA,27,67,0,2,0,0,1,231,1062,4,209,2278,10,NA,NA,NA
"1453",1984,5,119,"CIN","00-0002386","BussBa20",NA,"Barney Bussey",FALSE,"DB","DB","D","South Carolina St.",22,1995,0,0,2,21,NA,11,144,0,0,0,0,0,0,0,0,0,0,0,NA,10,13
"1454",1984,5,120,"IND",NA,NA,"paul-bergmann-1","Golden Tate",FALSE,"WR","WR","O","Tennessee St.",NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1455",1984,5,121,"SFO","CAR716523","CartMi01",NA,"Michael Carter",FALSE,"NT","DL","D","SMU",23,1992,1,3,8,66,NA,66,121,0,0,0,0,0,0,0,0,0,0,0,NA,1,22.5
"1456",1984,5,122,"NYJ",NA,NA,NA,"Tron Armstrong",FALSE,"WR","WR","O","Eastern Kentucky",NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1457",1984,5,123,"NOR","FIE319455","FielJi20","jitter-fields-1","Jitter Fields",FALSE,"DB","DB","D","Texas",22,1987,0,0,0,2,NA,1,19,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA
"1458",1984,5,124,"NWE","FAI377535","FairPa20",NA,"Paul Fairchild",FALSE,"G","OL","O","Kansas",22,1990,0,0,2,21,NA,21,83,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA
"1459",1984,5,125,"WAS",NA,NA,NA,"Jeff Pegues",FALSE,"LB","LB","D","East Carolina",NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1460",1984,5,126,"GNB","FLY664464","FlynTo20","tom-flynn-2","Tom Flynn",FALSE,"DB","DB","D","Pittsburgh",22,1988,0,0,2,20,NA,18,68,0,0,0,0,0,0,0,0,0,0,0,NA,11,NA
"1461",1984,5,127,"RAI","PAR136160","ParkAn00","andy-parker-1","Andy Parker",FALSE,"TE","TE","O","Utah",22,1990,0,0,1,0,NA,0,81,0,0,0,0,0,0,0,0,8,46,2,NA,NA,NA
"1462",1984,5,128,"BUF","00-0009204","KiddJo20","john-kidd-2","John Kidd",FALSE,"P","P","S","Northwestern",23,1998,0,0,0,20,NA,9,215,0,1,0,0,0,8,-19,1,0,0,0,NA,NA,NA
"1463",1984,5,129,"STL","LEI138430","LeidJe20","jeff-leiding-1","Jeff Leiding",FALSE,"LB","LB","D","Texas",22,1987,0,0,0,3,NA,NA,21,0,0,0,0,0,0,0,0,0,0,0,NA,NA,1
"1464",1984,5,130,"IND","00-0002536","CallKe20",NA,"Kevin Call",FALSE,"T","OL","O","Colorado St.",22,1993,0,0,5,30,NA,30,130,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA
"1465",1984,5,131,"CLE",NA,NA,"doug-west-2","Dave Piepkorn",FALSE,"T","OL","O","North Dakota St.",NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1466",1984,5,132,"ATL","BEN539864","BensCl00","cliff-benson-1","Cliff Benson",FALSE,"TE","TE","O","Purdue",23,1988,0,0,2,2,NA,2,49,0,0,0,0,0,3,8,0,39,297,0,NA,NA,NA
"1467",1984,5,133,"RAM","STE368082","StepHa20",NA,"Hal Stephens",FALSE,"DE","DL","D","East Carolina",23,1985,0,0,0,0,NA,NA,2,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA
"1468",1984,5,134,"KAN","PAI553720","PainJe20","jeff-paine-1","Jeff Paine",FALSE,"LB","LB","D","Texas A&M",23,1987,0,0,0,4,NA,4,29,0,0,0,0,0,0,0,0,0,0,0,NA,NA,1
"1469",1984,5,135,"PIT","HUG226518","HughVa20",NA,"Van Hughes",FALSE,"DE","DL","D","Texas St.",23,1987,0,0,0,0,NA,NA,8,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA
"1470",1984,5,136,"STL","GOO184568","GoodJo20",NA,"John Goode",FALSE,"TE","TE","O","Youngstown St.",21,1985,0,0,0,0,NA,0,30,0,0,0,0,0,0,0,0,3,23,0,NA,NA,NA
"1471",1984,5,137,"DAL","GRA353202","GranNo20","norm-granger-1","Norm Granger",FALSE,"RB","RB","O","Iowa",22,1987,0,0,0,0,NA,0,18,0,0,0,0,0,6,12,0,2,34,0,NA,NA,NA
"1472",1984,5,138,"MIA","MAY050338","MayxDe20","dean-may-1","Dean May",FALSE,"QB","QB","O","Louisville",22,1987,0,0,0,0,NA,NA,5,1,6,33,0,1,2,-4,0,0,0,0,NA,NA,NA
"1473",1984,5,139,"SFO","FUL249174","FullJe20","jeff-fuller-2","Jeff Fuller",FALSE,"DB","DB","D","Texas A&M",22,1989,0,0,2,20,NA,20,71,0,0,0,0,0,0,0,0,0,0,0,NA,10,9
"1474",1984,5,140,"MIN","00-0013635","RiceAl00","allen-rice-1","Allen Rice",FALSE,"RB","RB","O","Baylor",22,1991,0,0,0,17,NA,16,95,0,1,0,0,0,337,1034,13,102,1076,6,NA,NA,NA
